,id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,sync,raw,parser_type,MeshliumID
77148,903747,SCP06,283A6F057C105440,6,141,CO2,577.2297,2018-03-05 00:04:10,0,noraw,1,meshliume7c4
77149,903748,SCP06,283A6F057C105440,6,141,BAT,97,2018-03-05 00:04:10,0,noraw,1,meshliume7c4
77150,903759,SCP08,39706F057C105427,6,54,PRES,96926.57,2018-03-05 00:05:10,0,noraw,1,meshliume7c4
77151,903760,SCP08,39706F057C105427,6,54,HUM,8.404297,2018-03-05 00:05:10,0,noraw,1,meshliume7c4
77152,903761,SCP08,39706F057C105427,6,54,TC,24.45,2018-03-05 00:05:10,0,noraw,1,meshliume7c4
77153,903762,SCP08,39706F057C105427,6,54,CO2,491.50143,2018-03-05 00:05:10,0,noraw,1,meshliume7c4
77154,903763,SCP08,39706F057C105427,6,54,BAT,96,2018-03-05 00:05:10,0,noraw,1,meshliume7c4
77155,903749,SCP08,39706F057C105427,6,54,PRES,96926.57,2018-03-05 00:05:11,0,noraw,1,meshliume7c4
77156,903750,SCP08,39706F057C105427,6,54,HUM,8.404297,2018-03-05 00:05:11,0,noraw,1,meshliume7c4
77157,903751,SCP08,39706F057C105427,6,54,TC,24.45,2018-03-05 00:05:11,0,noraw,1,meshliume7c4
77158,903752,SCP08,39706F057C105427,6,54,CO2,491.50143,2018-03-05 00:05:11,0,noraw,1,meshliume7c4
77159,903753,SCP08,39706F057C105427,6,54,BAT,96,2018-03-05 00:05:11,0,noraw,1,meshliume7c4
77160,903754,SCP08,39706F057C105427,6,54,PRES,96926.57,2018-03-05 00:05:11,0,noraw,1,meshliume7c4
77161,903755,SCP08,39706F057C105427,6,54,HUM,8.404297,2018-03-05 00:05:11,0,noraw,1,meshliume7c4
77162,903756,SCP08,39706F057C105427,6,54,TC,24.45,2018-03-05 00:05:11,0,noraw,1,meshliume7c4
77163,903757,SCP08,39706F057C105427,6,54,CO2,491.50143,2018-03-05 00:05:11,0,noraw,1,meshliume7c4
77164,903758,SCP08,39706F057C105427,6,54,BAT,96,2018-03-05 00:05:11,0,noraw,1,meshliume7c4
77165,903710,0,0,0,0,PVT_air_in_T,"22,69",2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77166,903711,0,1,0,0,PVT_air_in_H,"15,99",2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77167,903712,0,2,0,0,PVT_air_out_T,"24,70",2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77168,903713,0,3,0,0,PVT_air_out_H,"16,27",2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77169,903714,0,4,0,0,air_in_speed,"0,44",2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77170,903715,0,5,0,0,air_out_speed,"0,44",2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77171,903716,0,6,0,0,air_in_val1_SP,0,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77172,903717,0,7,0,0,air_in_val1_PV,21,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77173,903718,0,8,0,0,air_in_val2_SP,0,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77174,903719,0,9,0,0,air_in_val2_PV,21,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77175,903720,0,10,0,0,air_out_val1_SP,0,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77176,903721,0,11,0,0,air_out_val1_PV,20,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77177,903722,0,12,0,0,air_out_val2_SP,0,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77178,903723,0,13,0,0,air_out_val2_PV,20,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77179,903724,0,14,0,0,people_number,1,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77180,903725,0,15,0,0,radiator_val1,FALSE,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77181,903726,0,16,0,0,radiator_val2,FALSE,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77182,903727,0,17,0,0,radiator_val3,FALSE,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77183,903728,0,18,0,0,door_state,CLOSE,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77184,903729,0,19,0,0,air_cond_state,0,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77185,903730,0,20,0,0,radiator_HC_1,0,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77186,903731,0,21,0,0,radiator_HC_2,0,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77187,903732,0,22,0,0,radiator_HC_2,0,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77188,903733,0,23,0,0,air_cond_HC,0,2018-03-05 00:06:17,0,noraw,1,meshliume7c4
77189,903793,SCP09,356C6F057C1054CD,6,54,PRES,97020.195,2018-03-05 00:06:51,0,noraw,1,meshliume7c4
77190,903794,SCP09,356C6F057C1054CD,6,54,HUM,7.430664,2018-03-05 00:06:51,0,noraw,1,meshliume7c4
77191,903795,SCP09,356C6F057C1054CD,6,54,TC,24.68,2018-03-05 00:06:51,0,noraw,1,meshliume7c4
77192,903796,SCP09,356C6F057C1054CD,6,54,CO2,540.2369,2018-03-05 00:06:51,0,noraw,1,meshliume7c4
77193,903797,SCP09,356C6F057C1054CD,6,54,BAT,94,2018-03-05 00:06:51,0,noraw,1,meshliume7c4
77194,903788,SCP07,233D67057C10540A,6,131,PRES,96981.65,2018-03-05 00:06:58,0,noraw,1,meshliume7c4
77195,903789,SCP07,233D67057C10540A,6,131,HUM,7.9970703,2018-03-05 00:06:58,0,noraw,1,meshliume7c4
77196,903790,SCP07,233D67057C10540A,6,131,TC,24.28,2018-03-05 00:06:58,0,noraw,1,meshliume7c4
77197,903791,SCP07,233D67057C10540A,6,131,CO2,522.9534,2018-03-05 00:06:58,0,noraw,1,meshliume7c4
77198,903792,SCP07,233D67057C10540A,6,131,BAT,98,2018-03-05 00:06:58,0,noraw,1,meshliume7c4
77199,903798,SCP06,283A6F057C105440,6,142,PRES,96973.2,2018-03-05 00:08:14,0,noraw,1,meshliume7c4
77200,903799,SCP06,283A6F057C105440,6,142,HUM,8.635742,2018-03-05 00:08:14,0,noraw,1,meshliume7c4
77201,903800,SCP06,283A6F057C105440,6,142,TC,23.87,2018-03-05 00:08:14,0,noraw,1,meshliume7c4
77202,903801,SCP06,283A6F057C105440,6,142,CO2,577.2297,2018-03-05 00:08:14,0,noraw,1,meshliume7c4
77203,903802,SCP06,283A6F057C105440,6,142,BAT,97,2018-03-05 00:08:14,0,noraw,1,meshliume7c4
77204,903813,SCP08,39706F057C105427,6,55,PRES,96927.34,2018-03-05 00:09:14,0,noraw,1,meshliume7c4
77205,903814,SCP08,39706F057C105427,6,55,HUM,8.379883,2018-03-05 00:09:14,0,noraw,1,meshliume7c4
77206,903815,SCP08,39706F057C105427,6,55,TC,24.46,2018-03-05 00:09:14,0,noraw,1,meshliume7c4
77207,903816,SCP08,39706F057C105427,6,55,CO2,476.99872,2018-03-05 00:09:14,0,noraw,1,meshliume7c4
77208,903817,SCP08,39706F057C105427,6,55,BAT,97,2018-03-05 00:09:14,0,noraw,1,meshliume7c4
77209,903803,SCP08,39706F057C105427,6,55,PRES,96927.34,2018-03-05 00:09:15,0,noraw,1,meshliume7c4
77210,903804,SCP08,39706F057C105427,6,55,HUM,8.379883,2018-03-05 00:09:15,0,noraw,1,meshliume7c4
77211,903805,SCP08,39706F057C105427,6,55,TC,24.46,2018-03-05 00:09:15,0,noraw,1,meshliume7c4
77212,903806,SCP08,39706F057C105427,6,55,CO2,476.99872,2018-03-05 00:09:15,0,noraw,1,meshliume7c4
77213,903807,SCP08,39706F057C105427,6,55,BAT,97,2018-03-05 00:09:15,0,noraw,1,meshliume7c4
77214,903808,SCP08,39706F057C105427,6,55,PRES,96927.34,2018-03-05 00:09:15,0,noraw,1,meshliume7c4
77215,903809,SCP08,39706F057C105427,6,55,HUM,8.379883,2018-03-05 00:09:15,0,noraw,1,meshliume7c4
77216,903810,SCP08,39706F057C105427,6,55,TC,24.46,2018-03-05 00:09:15,0,noraw,1,meshliume7c4
77217,903811,SCP08,39706F057C105427,6,55,CO2,476.99872,2018-03-05 00:09:15,0,noraw,1,meshliume7c4
77218,903812,SCP08,39706F057C105427,6,55,BAT,97,2018-03-05 00:09:15,0,noraw,1,meshliume7c4
77219,903823,SCP09,356C6F057C1054CD,6,55,PRES,97015.78,2018-03-05 00:10:55,0,noraw,1,meshliume7c4
77220,903824,SCP09,356C6F057C1054CD,6,55,HUM,7.4785156,2018-03-05 00:10:55,0,noraw,1,meshliume7c4
77221,903825,SCP09,356C6F057C1054CD,6,55,TC,24.68,2018-03-05 00:10:55,0,noraw,1,meshliume7c4
77222,903826,SCP09,356C6F057C1054CD,6,55,CO2,540.2847,2018-03-05 00:10:55,0,noraw,1,meshliume7c4
77223,903827,SCP09,356C6F057C1054CD,6,55,BAT,94,2018-03-05 00:10:55,0,noraw,1,meshliume7c4
77224,903828,SCP09,356C6F057C1054CD,6,55,PRES,97015.78,2018-03-05 00:10:55,0,noraw,1,meshliume7c4
77225,903829,SCP09,356C6F057C1054CD,6,55,HUM,7.4785156,2018-03-05 00:10:55,0,noraw,1,meshliume7c4
77226,903830,SCP09,356C6F057C1054CD,6,55,TC,24.68,2018-03-05 00:10:55,0,noraw,1,meshliume7c4
77227,903831,SCP09,356C6F057C1054CD,6,55,CO2,540.2847,2018-03-05 00:10:55,0,noraw,1,meshliume7c4
77228,903832,SCP09,356C6F057C1054CD,6,55,BAT,94,2018-03-05 00:10:55,0,noraw,1,meshliume7c4
77229,903818,SCP07,233D67057C10540A,6,132,PRES,96985.05,2018-03-05 00:11:02,0,noraw,1,meshliume7c4
77230,903819,SCP07,233D67057C10540A,6,132,HUM,7.904297,2018-03-05 00:11:02,0,noraw,1,meshliume7c4
77231,903820,SCP07,233D67057C10540A,6,132,TC,24.28,2018-03-05 00:11:02,0,noraw,1,meshliume7c4
77232,903821,SCP07,233D67057C10540A,6,132,CO2,522.9534,2018-03-05 00:11:02,0,noraw,1,meshliume7c4
77233,903822,SCP07,233D67057C10540A,6,132,BAT,98,2018-03-05 00:11:02,0,noraw,1,meshliume7c4
77234,903764,0,0,0,0,PVT_air_in_T,"22,69",2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77235,903765,0,1,0,0,PVT_air_in_H,"15,99",2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77236,903766,0,2,0,0,PVT_air_out_T,"24,68",2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77237,903767,0,3,0,0,PVT_air_out_H,"16,27",2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77238,903768,0,4,0,0,air_in_speed,"0,41",2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77239,903769,0,5,0,0,air_out_speed,"0,41",2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77240,903770,0,6,0,0,air_in_val1_SP,0,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77241,903771,0,7,0,0,air_in_val1_PV,21,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77242,903772,0,8,0,0,air_in_val2_SP,0,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77243,903773,0,9,0,0,air_in_val2_PV,21,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77244,903774,0,10,0,0,air_out_val1_SP,0,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77245,903775,0,11,0,0,air_out_val1_PV,20,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77246,903776,0,12,0,0,air_out_val2_SP,0,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77247,903777,0,13,0,0,air_out_val2_PV,20,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77248,903778,0,14,0,0,people_number,1,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77249,903779,0,15,0,0,radiator_val1,FALSE,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77250,903780,0,16,0,0,radiator_val2,FALSE,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77251,903781,0,17,0,0,radiator_val3,FALSE,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77252,903782,0,18,0,0,door_state,CLOSE,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77253,903783,0,19,0,0,air_cond_state,0,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77254,903784,0,20,0,0,radiator_HC_1,0,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77255,903785,0,21,0,0,radiator_HC_2,0,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77256,903786,0,22,0,0,radiator_HC_2,0,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77257,903787,0,23,0,0,air_cond_HC,0,2018-03-05 00:11:17,0,noraw,1,meshliume7c4
77258,903857,SCP06,283A6F057C105440,6,143,PRES,96974.22,2018-03-05 00:12:18,0,noraw,1,meshliume7c4
77259,903858,SCP06,283A6F057C105440,6,143,HUM,8.635742,2018-03-05 00:12:18,0,noraw,1,meshliume7c4
77260,903859,SCP06,283A6F057C105440,6,143,TC,23.87,2018-03-05 00:12:18,0,noraw,1,meshliume7c4
77261,903860,SCP06,283A6F057C105440,6,143,CO2,577.18164,2018-03-05 00:12:18,0,noraw,1,meshliume7c4
77262,903861,SCP06,283A6F057C105440,6,143,BAT,97,2018-03-05 00:12:18,0,noraw,1,meshliume7c4
77263,903872,SCP08,39706F057C105427,6,56,PRES,96931.8,2018-03-05 00:13:19,0,noraw,1,meshliume7c4
77264,903873,SCP08,39706F057C105427,6,56,HUM,8.379883,2018-03-05 00:13:19,0,noraw,1,meshliume7c4
77265,903874,SCP08,39706F057C105427,6,56,TC,24.46,2018-03-05 00:13:19,0,noraw,1,meshliume7c4
77266,903875,SCP08,39706F057C105427,6,56,CO2,466.96204,2018-03-05 00:13:19,0,noraw,1,meshliume7c4
77267,903876,SCP08,39706F057C105427,6,56,BAT,96,2018-03-05 00:13:19,0,noraw,1,meshliume7c4
77268,903862,SCP08,39706F057C105427,6,56,PRES,96931.8,2018-03-05 00:13:20,0,noraw,1,meshliume7c4
77269,903863,SCP08,39706F057C105427,6,56,HUM,8.379883,2018-03-05 00:13:20,0,noraw,1,meshliume7c4
77270,903864,SCP08,39706F057C105427,6,56,TC,24.46,2018-03-05 00:13:20,0,noraw,1,meshliume7c4
77271,903865,SCP08,39706F057C105427,6,56,CO2,466.96204,2018-03-05 00:13:20,0,noraw,1,meshliume7c4
77272,903866,SCP08,39706F057C105427,6,56,BAT,96,2018-03-05 00:13:20,0,noraw,1,meshliume7c4
77273,903867,SCP08,39706F057C105427,6,56,PRES,96931.8,2018-03-05 00:13:20,0,noraw,1,meshliume7c4
77274,903868,SCP08,39706F057C105427,6,56,HUM,8.379883,2018-03-05 00:13:20,0,noraw,1,meshliume7c4
77275,903869,SCP08,39706F057C105427,6,56,TC,24.46,2018-03-05 00:13:20,0,noraw,1,meshliume7c4
77276,903870,SCP08,39706F057C105427,6,56,CO2,466.96204,2018-03-05 00:13:20,0,noraw,1,meshliume7c4
77277,903871,SCP08,39706F057C105427,6,56,BAT,96,2018-03-05 00:13:20,0,noraw,1,meshliume7c4
77278,903882,SCP09,356C6F057C1054CD,6,56,PRES,97013.18,2018-03-05 00:14:59,0,noraw,1,meshliume7c4
77279,903883,SCP09,356C6F057C1054CD,6,56,HUM,7.430664,2018-03-05 00:14:59,0,noraw,1,meshliume7c4
77280,903884,SCP09,356C6F057C1054CD,6,56,TC,24.68,2018-03-05 00:14:59,0,noraw,1,meshliume7c4
77281,903885,SCP09,356C6F057C1054CD,6,56,CO2,564.56775,2018-03-05 00:14:59,0,noraw,1,meshliume7c4
77282,903886,SCP09,356C6F057C1054CD,6,56,BAT,94,2018-03-05 00:14:59,0,noraw,1,meshliume7c4
77283,903877,SCP07,233D67057C10540A,6,133,PRES,96993.66,2018-03-05 00:15:06,0,noraw,1,meshliume7c4
77284,903878,SCP07,233D67057C10540A,6,133,HUM,7.9746094,2018-03-05 00:15:06,0,noraw,1,meshliume7c4
77285,903879,SCP07,233D67057C10540A,6,133,TC,24.29,2018-03-05 00:15:06,0,noraw,1,meshliume7c4
77286,903880,SCP07,233D67057C10540A,6,133,CO2,522.90533,2018-03-05 00:15:06,0,noraw,1,meshliume7c4
77287,903881,SCP07,233D67057C10540A,6,133,BAT,98,2018-03-05 00:15:06,0,noraw,1,meshliume7c4
77288,903833,0,0,0,0,PVT_air_in_T,"22,69",2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77289,903834,0,1,0,0,PVT_air_in_H,"15,99",2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77290,903835,0,2,0,0,PVT_air_out_T,"24,69",2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77291,903836,0,3,0,0,PVT_air_out_H,"16,27",2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77292,903837,0,4,0,0,air_in_speed,"0,44",2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77293,903838,0,5,0,0,air_out_speed,"0,44",2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77294,903839,0,6,0,0,air_in_val1_SP,0,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77295,903840,0,7,0,0,air_in_val1_PV,21,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77296,903841,0,8,0,0,air_in_val2_SP,0,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77297,903842,0,9,0,0,air_in_val2_PV,21,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77298,903843,0,10,0,0,air_out_val1_SP,0,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77299,903844,0,11,0,0,air_out_val1_PV,20,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77300,903845,0,12,0,0,air_out_val2_SP,0,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77301,903846,0,13,0,0,air_out_val2_PV,20,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77302,903847,0,14,0,0,people_number,1,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77303,903848,0,15,0,0,radiator_val1,FALSE,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77304,903849,0,16,0,0,radiator_val2,FALSE,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77305,903850,0,17,0,0,radiator_val3,FALSE,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77306,903851,0,18,0,0,door_state,CLOSE,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77307,903852,0,19,0,0,air_cond_state,0,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77308,903853,0,20,0,0,radiator_HC_1,0,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77309,903854,0,21,0,0,radiator_HC_2,0,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77310,903855,0,22,0,0,radiator_HC_2,0,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77311,903856,0,23,0,0,air_cond_HC,0,2018-03-05 00:16:17,0,noraw,1,meshliume7c4
77312,903887,SCP06,283A6F057C105440,6,144,PRES,96977.59,2018-03-05 00:16:22,0,noraw,1,meshliume7c4
77313,903888,SCP06,283A6F057C105440,6,144,HUM,8.612305,2018-03-05 00:16:22,0,noraw,1,meshliume7c4
77314,903889,SCP06,283A6F057C105440,6,144,TC,23.87,2018-03-05 00:16:22,0,noraw,1,meshliume7c4
77315,903890,SCP06,283A6F057C105440,6,144,CO2,577.2297,2018-03-05 00:16:22,0,noraw,1,meshliume7c4
77316,903891,SCP06,283A6F057C105440,6,144,BAT,97,2018-03-05 00:16:22,0,noraw,1,meshliume7c4
77317,903926,SCP08,39706F057C105427,6,57,PRES,96932.57,2018-03-05 00:17:24,0,noraw,1,meshliume7c4
77318,903927,SCP08,39706F057C105427,6,57,HUM,8.391602,2018-03-05 00:17:24,0,noraw,1,meshliume7c4
77319,903928,SCP08,39706F057C105427,6,57,TC,24.45,2018-03-05 00:17:24,0,noraw,1,meshliume7c4
77320,903929,SCP08,39706F057C105427,6,57,CO2,467.01013,2018-03-05 00:17:24,0,noraw,1,meshliume7c4
77321,903930,SCP08,39706F057C105427,6,57,BAT,97,2018-03-05 00:17:24,0,noraw,1,meshliume7c4
77322,903916,SCP08,39706F057C105427,6,57,PRES,96932.57,2018-03-05 00:17:25,0,noraw,1,meshliume7c4
77323,903917,SCP08,39706F057C105427,6,57,HUM,8.391602,2018-03-05 00:17:25,0,noraw,1,meshliume7c4
77324,903918,SCP08,39706F057C105427,6,57,TC,24.45,2018-03-05 00:17:25,0,noraw,1,meshliume7c4
77325,903919,SCP08,39706F057C105427,6,57,CO2,467.01013,2018-03-05 00:17:25,0,noraw,1,meshliume7c4
77326,903920,SCP08,39706F057C105427,6,57,BAT,97,2018-03-05 00:17:25,0,noraw,1,meshliume7c4
77327,903921,SCP08,39706F057C105427,6,57,PRES,96932.57,2018-03-05 00:17:25,0,noraw,1,meshliume7c4
