A;B
05.10.2019 09:00;7.6
05.10.2019 06:00;3.9
05.10.2019 03:00;5.9
05.10.2019 00:00;6.3
04.10.2019 21:00;8.2
04.10.2019 18:00;9.2
04.10.2019 15:00;10.1
04.10.2019 12:00;9.6
04.10.2019 09:00;13.2
04.10.2019 06:00;14.1
04.10.2019 03:00;15
04.10.2019 00:00;15.4
03.10.2019 21:00;16.3
03.10.2019 18:00;18.2
03.10.2019 15:00;20.9
03.10.2019 12:00;17.6
03.10.2019 09:00;14.8
03.10.2019 06:00;12
03.10.2019 03:00;13.1
03.10.2019 00:00;15
02.10.2019 21:00;15.5
02.10.2019 18:00;15.5
02.10.2019 15:00;14.7
02.10.2019 12:00;12.9
02.10.2019 09:00;10.3
02.10.2019 06:00;8.5
02.10.2019 03:00;6.2
02.10.2019 00:00;6.5
01.10.2019 21:00;9.5
01.10.2019 18:00;11.8
01.10.2019 15:00;15.1
01.10.2019 12:00;16
01.10.2019 09:00;14.3
01.10.2019 06:00;13.8
01.10.2019 03:00;13.9
01.10.2019 00:00;13.3
30.09.2019 21:00;12.5
30.09.2019 18:00;13.3
30.09.2019 15:00;14
30.09.2019 12:00;12.9
30.09.2019 09:00;10.9
30.09.2019 06:00;9.9
30.09.2019 03:00;9.4
30.09.2019 00:00;9.3
29.09.2019 21:00;9.3
29.09.2019 18:00;9.2
29.09.2019 15:00;8.8
29.09.2019 12:00;10.7
29.09.2019 09:00;9.1
29.09.2019 06:00;8.4
29.09.2019 03:00;8.4
29.09.2019 00:00;8.6
28.09.2019 21:00;8.7
28.09.2019 18:00;9.2
28.09.2019 15:00;10.5
28.09.2019 12:00;11.8
28.09.2019 09:00;9.3
28.09.2019 06:00;5.3
28.09.2019 03:00;7.2
28.09.2019 00:00;8.1
27.09.2019 21:00;8.3
27.09.2019 18:00;8.9
27.09.2019 15:00;10.5
27.09.2019 12:00;10.4
27.09.2019 09:00;6.1
27.09.2019 06:00;1.4
27.09.2019 03:00;3.2
27.09.2019 00:00;2.5
26.09.2019 21:00;4.9
26.09.2019 18:00;9.3
26.09.2019 15:00;11.7
26.09.2019 12:00;9.9
26.09.2019 09:00;6.1
26.09.2019 06:00;4.6
26.09.2019 03:00;4.4
26.09.2019 00:00;4.4
25.09.2019 21:00;4.6
25.09.2019 18:00;5
25.09.2019 15:00;6.4
25.09.2019 12:00;8.2
25.09.2019 09:00;5
25.09.2019 06:00;3.2
25.09.2019 03:00;2.8
25.09.2019 00:00;3.6
24.09.2019 21:00;4.2
24.09.2019 18:00;5.3
24.09.2019 15:00;6.3
24.09.2019 12:00;6.2
24.09.2019 09:00;3.8
24.09.2019 06:00;2.3
24.09.2019 03:00;1.3
24.09.2019 00:00;3.7
23.09.2019 21:00;4.7
23.09.2019 18:00;6.7
23.09.2019 15:00;7.6
23.09.2019 12:00;6.7
23.09.2019 09:00;3.5
23.09.2019 06:00;3.9
23.09.2019 03:00;4
23.09.2019 00:00;4.4
22.09.2019 21:00;4.3
22.09.2019 18:00;4.4
22.09.2019 15:00;5.8
22.09.2019 12:00;6.1
22.09.2019 09:00;5.7
22.09.2019 06:00;5.5
22.09.2019 03:00;5.1
22.09.2019 00:00;5.3
21.09.2019 21:00;6.7
21.09.2019 18:00;7.8
21.09.2019 15:00;8.6
21.09.2019 12:00;8.4
21.09.2019 09:00;3.6
21.09.2019 06:00;2.8
21.09.2019 03:00;3.6
21.09.2019 00:00;5.1
20.09.2019 21:00;4.5
20.09.2019 18:00;6.7
20.09.2019 15:00;5.7
20.09.2019 12:00;9.7
20.09.2019 09:00;8.3
20.09.2019 06:00;3.6
20.09.2019 03:00;4.6
20.09.2019 00:00;7
19.09.2019 21:00;7.9
19.09.2019 18:00;9.4
19.09.2019 15:00;11.4
19.09.2019 12:00;10.7
19.09.2019 09:00;8.4
19.09.2019 06:00;7.2
19.09.2019 03:00;7.6
19.09.2019 00:00;6.8
18.09.2019 21:00;8.8
18.09.2019 18:00;9.9
18.09.2019 15:00;13.4
18.09.2019 12:00;11
18.09.2019 09:00;8.9
18.09.2019 06:00;7.7
18.09.2019 03:00;6.5
18.09.2019 00:00;8.1
17.09.2019 21:00;9.2
17.09.2019 18:00;9.7
17.09.2019 15:00;11.2
17.09.2019 12:00;11.1
17.09.2019 09:00;10
17.09.2019 06:00;9.4
17.09.2019 03:00;9.2
17.09.2019 00:00;10.7
16.09.2019 21:00;11.6
16.09.2019 18:00;13.3
16.09.2019 15:00;14.6
16.09.2019 12:00;11.6
16.09.2019 09:00;12.3
16.09.2019 06:00;11
16.09.2019 03:00;10.3
16.09.2019 00:00;9
15.09.2019 21:00;9.3
15.09.2019 18:00;12.2
15.09.2019 15:00;12.4
15.09.2019 12:00;10.3
15.09.2019 09:00;8.6
15.09.2019 06:00;7.4
15.09.2019 03:00;8.2
15.09.2019 00:00;8.6
14.09.2019 21:00;10.6
14.09.2019 18:00;13.8
14.09.2019 15:00;16.2
14.09.2019 12:00;14.6
14.09.2019 09:00;13.5
14.09.2019 06:00;14.3
14.09.2019 03:00;16.3
14.09.2019 00:00;17.6
13.09.2019 21:00;17.4
13.09.2019 18:00;20.6
13.09.2019 15:00;22.1
13.09.2019 12:00;21.9
13.09.2019 09:00;19.3
13.09.2019 06:00;11.8
13.09.2019 03:00;16.5
13.09.2019 00:00;18.4
12.09.2019 21:00;18.2
12.09.2019 18:00;23.2
12.09.2019 15:00;25.8
12.09.2019 12:00;25.1
12.09.2019 09:00;20.6
12.09.2019 06:00;10.8
12.09.2019 03:00;12.7
12.09.2019 00:00;13.8
11.09.2019 21:00;18.2
11.09.2019 18:00;24
11.09.2019 15:00;26.6
11.09.2019 12:00;26.3
11.09.2019 09:00;20.6
11.09.2019 06:00;12.1
11.09.2019 03:00;12.9
11.09.2019 00:00;14
10.09.2019 21:00;16.5
10.09.2019 18:00;22.1
10.09.2019 15:00;25.1
10.09.2019 12:00;23.2
10.09.2019 09:00;17.4
10.09.2019 06:00;10.6
10.09.2019 03:00;11.2
10.09.2019 00:00;12.3
09.09.2019 21:00;15.6
09.09.2019 18:00;21.6
09.09.2019 15:00;23.1
09.09.2019 12:00;22.4
09.09.2019 09:00;17.5
09.09.2019 06:00;11.2
09.09.2019 03:00;11.7
09.09.2019 00:00;13.1
08.09.2019 21:00;15.7
08.09.2019 18:00;21.8
08.09.2019 15:00;22.2
08.09.2019 12:00;20.7
08.09.2019 09:00;16.1
08.09.2019 06:00;11.9
08.09.2019 03:00;12.6
08.09.2019 00:00;13.9
07.09.2019 21:00;18
07.09.2019 18:00;20.8
07.09.2019 15:00;22
07.09.2019 12:00;21.6
07.09.2019 09:00;17.5
07.09.2019 06:00;11.9
07.09.2019 03:00;13.8
07.09.2019 00:00;15.2
06.09.2019 21:00;17.8
06.09.2019 18:00;20.6
06.09.2019 15:00;23.3
06.09.2019 12:00;20.6
06.09.2019 09:00;15.9
06.09.2019 06:00;12.1
06.09.2019 03:00;13.4
06.09.2019 00:00;12.4
05.09.2019 21:00;14.8
05.09.2019 18:00;17.3
05.09.2019 15:00;16.1
05.09.2019 12:00;15.3
05.09.2019 09:00;14.5
05.09.2019 06:00;15
05.09.2019 03:00;16.6
05.09.2019 00:00;16.7
04.09.2019 21:00;17.6
04.09.2019 18:00;22.3
04.09.2019 15:00;22.8
04.09.2019 12:00;23.1
04.09.2019 09:00;16.6
04.09.2019 06:00;15.8
04.09.2019 03:00;16.7
04.09.2019 00:00;17.9
03.09.2019 21:00;17.8
03.09.2019 18:00;21.7
03.09.2019 15:00;23.4
03.09.2019 12:00;22
03.09.2019 09:00;19.1
03.09.2019 06:00;12.2
03.09.2019 03:00;13
03.09.2019 00:00;15.1
02.09.2019 21:00;18.6
02.09.2019 18:00;21.1
02.09.2019 15:00;22.2
02.09.2019 12:00;22.8
02.09.2019 09:00;20.2
02.09.2019 06:00;14.4
02.09.2019 03:00;13.5
02.09.2019 00:00;14
01.09.2019 21:00;17.4
01.09.2019 18:00;22.9
01.09.2019 15:00;24.4
01.09.2019 12:00;23
01.09.2019 09:00;20
01.09.2019 06:00;12.2
01.09.2019 03:00;12.8
01.09.2019 00:00;13.7
31.08.2019 21:00;16.3
31.08.2019 18:00;21.9
31.08.2019 15:00;23.8
31.08.2019 12:00;20.3
31.08.2019 09:00;14
31.08.2019 06:00;13.2
31.08.2019 03:00;13.2
31.08.2019 00:00;14.4
30.08.2019 21:00;18.1
30.08.2019 18:00;22.2
30.08.2019 15:00;24.8
30.08.2019 12:00;22.3
30.08.2019 09:00;18.5
30.08.2019 06:00;10.2
30.08.2019 03:00;11.6
30.08.2019 00:00;13.4
29.08.2019 21:00;17.1
29.08.2019 18:00;21.2
29.08.2019 15:00;22.2
29.08.2019 12:00;19.7
29.08.2019 09:00;15.8
29.08.2019 06:00;7.8
29.08.2019 03:00;7.8
29.08.2019 00:00;8.8
28.08.2019 21:00;12.2
28.08.2019 18:00;16.9
28.08.2019 15:00;17.4
28.08.2019 12:00;15.3
28.08.2019 09:00;13.1
28.08.2019 06:00;10.4
28.08.2019 03:00;12.3
28.08.2019 00:00;14.3
27.08.2019 21:00;17.3
27.08.2019 18:00;20.3
27.08.2019 15:00;20.7
27.08.2019 12:00;20.5
27.08.2019 09:00;18
27.08.2019 06:00;16.5
27.08.2019 03:00;17
27.08.2019 00:00;17.5
26.08.2019 21:00;17.3
26.08.2019 18:00;20.9
26.08.2019 15:00;22.2
26.08.2019 12:00;19.5
26.08.2019 09:00;16.7
26.08.2019 06:00;9.1
26.08.2019 03:00;9.6
26.08.2019 00:00;10.6
25.08.2019 21:00;13.9
25.08.2019 18:00;18.1
25.08.2019 15:00;20.4
25.08.2019 12:00;19.3
25.08.2019 09:00;16.2
25.08.2019 06:00;12.7
25.08.2019 03:00;13.3
25.08.2019 00:00;16.5
24.08.2019 21:00;19.9
24.08.2019 18:00;22.1
24.08.2019 15:00;23.4
24.08.2019 12:00;21.6
24.08.2019 09:00;19.5
24.08.2019 06:00;10.7
24.08.2019 03:00;11.3
24.08.2019 00:00;12.5
23.08.2019 21:00;15
23.08.2019 18:00;21.5
23.08.2019 15:00;22.2
23.08.2019 12:00;21.1
23.08.2019 09:00;17.8
23.08.2019 06:00;11.4
23.08.2019 03:00;12.2
23.08.2019 00:00;15.1
22.08.2019 21:00;16.6
22.08.2019 18:00;18.9
22.08.2019 15:00;19.6
22.08.2019 12:00;23.8
22.08.2019 09:00;25.3
22.08.2019 06:00;18.7
22.08.2019 03:00;19.4
22.08.2019 00:00;19.7
21.08.2019 21:00;20.4
21.08.2019 18:00;24.3
21.08.2019 15:00;25.1
21.08.2019 12:00;23.6
21.08.2019 09:00;21.5
21.08.2019 06:00;16.6
21.08.2019 03:00;17
21.08.2019 00:00;18.6
20.08.2019 21:00;22.2
20.08.2019 18:00;26.6
20.08.2019 15:00;27.5
20.08.2019 12:00;26.4
20.08.2019 09:00;21.9
20.08.2019 06:00;13.4
20.08.2019 03:00;13.5
20.08.2019 00:00;14.1
19.08.2019 21:00;16.5
19.08.2019 18:00;20.4
19.08.2019 15:00;21.1
19.08.2019 12:00;18.8
19.08.2019 09:00;16.4
19.08.2019 06:00;15.5
19.08.2019 03:00;16.2
19.08.2019 00:00;17.1
18.08.2019 21:00;18
18.08.2019 18:00;20.5
18.08.2019 15:00;22.2
18.08.2019 12:00;19.7
18.08.2019 09:00;17.8
18.08.2019 06:00;17.2
18.08.2019 03:00;15.9
18.08.2019 00:00;15
17.08.2019 21:00;15.8
17.08.2019 18:00;17.3
17.08.2019 15:00;16.8
17.08.2019 12:00;16.3
17.08.2019 09:00;15.9
17.08.2019 06:00;13.9
17.08.2019 03:00;14.3
17.08.2019 00:00;15.8
16.08.2019 21:00;16.9
16.08.2019 18:00;18.4
16.08.2019 15:00;18.7
16.08.2019 12:00;16.8
16.08.2019 09:00;15.5
16.08.2019 06:00;14.9
16.08.2019 03:00;15.2
16.08.2019 00:00;14.8
15.08.2019 21:00;17.7
15.08.2019 18:00;19.4
15.08.2019 15:00;19.8
15.08.2019 12:00;20.5
15.08.2019 09:00;22.8
15.08.2019 06:00;16.9
15.08.2019 03:00;16.9
15.08.2019 00:00;18.2
14.08.2019 21:00;19.8
14.08.2019 18:00;22.4
14.08.2019 15:00;22.5
14.08.2019 12:00;19.2
14.08.2019 09:00;17.8
14.08.2019 06:00;18.7
14.08.2019 03:00;19.5
14.08.2019 00:00;20.4
13.08.2019 21:00;21.4
13.08.2019 18:00;22.2
13.08.2019 15:00;23.1
13.08.2019 12:00;23.1
13.08.2019 09:00;21.1
13.08.2019 06:00;11.3
13.08.2019 03:00;12.1
13.08.2019 00:00;13
12.08.2019 21:00;15.7
12.08.2019 18:00;21.3
12.08.2019 15:00;20.6
12.08.2019 12:00;18.9
12.08.2019 09:00;14.8
12.08.2019 06:00;8.5
12.08.2019 03:00;8.3
12.08.2019 00:00;10.6
11.08.2019 21:00;13.3
11.08.2019 18:00;18.7
11.08.2019 15:00;19.1
11.08.2019 12:00;17.2
11.08.2019 09:00;14.2
11.08.2019 06:00;10.2
11.08.2019 03:00;10.7
11.08.2019 00:00;13.4
10.08.2019 21:00;15
10.08.2019 18:00;16.9
10.08.2019 15:00;14
10.08.2019 12:00;12.4
10.08.2019 09:00;12.2
10.08.2019 06:00;12.8
10.08.2019 03:00;14.7
10.08.2019 00:00;14.7
09.08.2019 21:00;15
09.08.2019 18:00;15.4
09.08.2019 15:00;15.3
09.08.2019 12:00;15
09.08.2019 09:00;14.8
09.08.2019 06:00;17
09.08.2019 03:00;17.9
09.08.2019 00:00;19
08.08.2019 21:00;21.9
08.08.2019 18:00;24.5
08.08.2019 15:00;25.5
08.08.2019 12:00;23.3
08.08.2019 09:00;18.7
08.08.2019 06:00;14.1
08.08.2019 03:00;14.4
08.08.2019 00:00;14.8
07.08.2019 21:00;16
07.08.2019 18:00;20.7
07.08.2019 15:00;21
07.08.2019 12:00;20.7
07.08.2019 09:00;18
07.08.2019 06:00;11.7
07.08.2019 03:00;11.8
07.08.2019 00:00;11.9
06.08.2019 21:00;13.1
06.08.2019 18:00;18
06.08.2019 15:00;18.6
06.08.2019 12:00;15
06.08.2019 09:00;11.1
06.08.2019 06:00;9.5
06.08.2019 03:00;9.6
06.08.2019 00:00;9.6
05.08.2019 21:00;10.2
05.08.2019 18:00;11.1
05.08.2019 15:00;14
05.08.2019 12:00;13.2
05.08.2019 09:00;11.5
05.08.2019 06:00;8.8
05.08.2019 03:00;7.5
05.08.2019 00:00;7.8
04.08.2019 21:00;11
04.08.2019 18:00;13
04.08.2019 15:00;12.9
04.08.2019 12:00;11.2
04.08.2019 09:00;10.5
04.08.2019 06:00;9.1
04.08.2019 03:00;11.2
04.08.2019 00:00;12.4
03.08.2019 21:00;11.9
03.08.2019 18:00;15.8
03.08.2019 15:00;17.1
03.08.2019 12:00;15.5
03.08.2019 09:00;13.3
03.08.2019 06:00;11.9
03.08.2019 03:00;11.9
03.08.2019 00:00;12.8
02.08.2019 21:00;13.8
02.08.2019 18:00;15.5
02.08.2019 15:00;15.5
02.08.2019 12:00;13.4
02.08.2019 09:00;11.8
02.08.2019 06:00;12.2
02.08.2019 03:00;12.2
02.08.2019 00:00;12.5
01.08.2019 21:00;13.4
01.08.2019 18:00;14.7
01.08.2019 15:00;15
01.08.2019 12:00;14.1
01.08.2019 09:00;12.7
01.08.2019 06:00;12
01.08.2019 03:00;11.7
01.08.2019 00:00;12.2
31.07.2019 21:00;12.3
31.07.2019 18:00;14.2
31.07.2019 15:00;14.4
31.07.2019 12:00;10.9
31.07.2019 09:00;9.2
31.07.2019 06:00;8.9
31.07.2019 03:00;10.6
31.07.2019 00:00;12.2
30.07.2019 21:00;12.9
30.07.2019 18:00;15.2
30.07.2019 15:00;16.1
30.07.2019 12:00;14.5
30.07.2019 09:00;12
30.07.2019 06:00;9.7
30.07.2019 03:00;10
30.07.2019 00:00;12.1
29.07.2019 21:00;14.2
29.07.2019 18:00;15.6
29.07.2019 15:00;16.3
29.07.2019 12:00;15.2
29.07.2019 09:00;13
29.07.2019 06:00;10.7
29.07.2019 03:00;12.8
29.07.2019 00:00;16.4
28.07.2019 21:00;21.7
28.07.2019 18:00;24.1
28.07.2019 15:00;24.9
28.07.2019 12:00;25
28.07.2019 09:00;23.5
28.07.2019 06:00;20.1
28.07.2019 03:00;20.8
28.07.2019 00:00;23.4
27.07.2019 21:00;25.1
27.07.2019 18:00;28.3
27.07.2019 15:00;28.5
27.07.2019 12:00;26.5
27.07.2019 09:00;24.1
27.07.2019 06:00;17.6
27.07.2019 03:00;17.7
27.07.2019 00:00;21.8
26.07.2019 21:00;24.3
26.07.2019 18:00;26.3
26.07.2019 15:00;27.7
26.07.2019 12:00;27.4
26.07.2019 09:00;23.5
26.07.2019 06:00;18.8
26.07.2019 03:00;17.3
26.07.2019 00:00;17.9
25.07.2019 21:00;19.8
25.07.2019 18:00;21.4
25.07.2019 15:00;18.8
25.07.2019 12:00;18.9
25.07.2019 09:00;18
25.07.2019 06:00;15.9
25.07.2019 03:00;15.6
25.07.2019 00:00;15.6
24.07.2019 21:00;16.5
24.07.2019 18:00;20
24.07.2019 15:00;19
24.07.2019 12:00;20.7
24.07.2019 09:00;18.5
24.07.2019 06:00;16.9
24.07.2019 03:00;16.7
24.07.2019 00:00;17.1
23.07.2019 21:00;17.6
23.07.2019 18:00;18.8
23.07.2019 15:00;19.1
23.07.2019 12:00;20
23.07.2019 09:00;18
23.07.2019 06:00;17
23.07.2019 03:00;15.6
23.07.2019 00:00;16.6
22.07.2019 21:00;19.8
22.07.2019 18:00;25.2
22.07.2019 15:00;25.6
22.07.2019 12:00;24.1
22.07.2019 09:00;21.4
22.07.2019 06:00;14.3
22.07.2019 03:00;13.8
22.07.2019 00:00;16
21.07.2019 21:00;19.3
21.07.2019 18:00;22.8
21.07.2019 15:00;21.7
21.07.2019 12:00;19
21.07.2019 09:00;18.4
21.07.2019 06:00;16.5
21.07.2019 03:00;16.1
21.07.2019 00:00;16
20.07.2019 21:00;17.9
20.07.2019 18:00;20.2
20.07.2019 15:00;21.7
20.07.2019 12:00;21
20.07.2019 09:00;17.2
20.07.2019 06:00;15.6
20.07.2019 03:00;14.6
20.07.2019 00:00;13.9
19.07.2019 21:00;15
19.07.2019 18:00;20.1
19.07.2019 15:00;20.6
19.07.2019 12:00;15.4
19.07.2019 09:00;14
19.07.2019 06:00;13.3
19.07.2019 03:00;13.3
19.07.2019 00:00;13.4
18.07.2019 21:00;16.2
18.07.2019 18:00;19.9
18.07.2019 15:00;14.9
18.07.2019 12:00;21.5
18.07.2019 09:00;18.1
18.07.2019 06:00;15.8
18.07.2019 03:00;15.3
18.07.2019 00:00;15.3
17.07.2019 21:00;15.3
17.07.2019 18:00;15.3
17.07.2019 15:00;19.9
17.07.2019 12:00;18.8
17.07.2019 09:00;16.5
17.07.2019 06:00;14.7
17.07.2019 03:00;14.7
17.07.2019 00:00;14.8
16.07.2019 21:00;14.8
16.07.2019 18:00;17.6
16.07.2019 15:00;21
16.07.2019 12:00;20.6
16.07.2019 09:00;17.9
16.07.2019 06:00;13.1
16.07.2019 03:00;11.7
16.07.2019 00:00;11.9
15.07.2019 21:00;16.5
15.07.2019 18:00;19.5
15.07.2019 15:00;17.5
15.07.2019 12:00;18.9
15.07.2019 09:00;16.7
15.07.2019 06:00;13.9
15.07.2019 03:00;12.1
15.07.2019 00:00;13.7
14.07.2019 21:00;15.9
14.07.2019 18:00;13.5
14.07.2019 15:00;17.5
14.07.2019 12:00;15.6
14.07.2019 09:00;17.5
14.07.2019 06:00;11
14.07.2019 03:00;10.6
14.07.2019 00:00;13.1
13.07.2019 21:00;16
13.07.2019 18:00;17.6
13.07.2019 15:00;18.3
13.07.2019 12:00;17.1
13.07.2019 09:00;13.6
13.07.2019 06:00;11.6
13.07.2019 03:00;12.3
13.07.2019 00:00;11.7
12.07.2019 21:00;13.3
12.07.2019 18:00;13.5
12.07.2019 15:00;15.4
12.07.2019 12:00;13.5
12.07.2019 09:00;12.2
12.07.2019 06:00;11.1
12.07.2019 03:00;11.3
12.07.2019 00:00;11.9
11.07.2019 21:00;13.6
11.07.2019 18:00;15.2
11.07.2019 15:00;15.7
11.07.2019 12:00;17.1
11.07.2019 09:00;15.1
11.07.2019 06:00;13.8
11.07.2019 03:00;13
11.07.2019 00:00;13.5
10.07.2019 21:00;14.6
10.07.2019 18:00;15.6
10.07.2019 15:00;18.9
10.07.2019 12:00;17.4
10.07.2019 09:00;16.6
10.07.2019 06:00;13.1
10.07.2019 03:00;13
10.07.2019 00:00;15.8
09.07.2019 21:00;17
09.07.2019 18:00;20.2
09.07.2019 15:00;21.8
09.07.2019 12:00;20
09.07.2019 09:00;17.9
09.07.2019 06:00;13.1
09.07.2019 03:00;11.5
09.07.2019 00:00;13.5
08.07.2019 21:00;17.5
08.07.2019 18:00;18.8
08.07.2019 15:00;21.8
08.07.2019 12:00;17.4
08.07.2019 09:00;18.1
08.07.2019 06:00;15.1
08.07.2019 03:00;14.1
08.07.2019 00:00;14.7
07.07.2019 21:00;15.6
07.07.2019 18:00;19.1
07.07.2019 15:00;18.9
07.07.2019 12:00;15.3
07.07.2019 09:00;13
07.07.2019 06:00;10.9
07.07.2019 03:00;10.6
07.07.2019 00:00;12.1
06.07.2019 21:00;13.5
06.07.2019 18:00;15.2
06.07.2019 15:00;18.5
06.07.2019 12:00;17.2
06.07.2019 09:00;13.5
06.07.2019 06:00;12.4
06.07.2019 03:00;12.9
06.07.2019 00:00;15
